ruf36-157-718 4810 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-719 670 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-71 17 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-720 9712 -1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-721 5008 1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-722 3939 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-723 890 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-724 1323 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-725 5608 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-726 1653 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-727 3829 1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-728 11229 -1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-729 12976 -1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-72 3877 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-730 1330 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-731 6499 1 2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-732 1538 1 2 3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-733 6755 1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-734 2542 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-735 8378 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-736 8230 -1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-737 10498 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-738 5923 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-739 3644 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-73 22 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-740 4284 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-741 11819 -1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 0
ruf36-157-742 10551 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-743 5245 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-744 7032 1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 0
ruf36-157-745 10771 1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-746 11800 -1 2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 -36 0
ruf36-157-747 670 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-748 1325 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-749 17 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-74 1542 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-750 4953 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-751 1322 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 0
ruf36-157-752 9862 1 2 -3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-753 14020 1 -2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-754 9479 -1 -2 -3 4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-755 10700 1 2 3 4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-756 13988 1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-757 668 1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-758 10860 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-759 7530 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-75 6632 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-760 7346 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-761 6881 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-762 2849 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-763 2631 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-764 884 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-765 14 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-766 13 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-767 15147 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-768 16 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-769 5829 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-76 3121 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-770 7821 -1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-771 1541 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-772 675 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-773 674 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-774 6923 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 0
ruf36-157-775 4387 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-776 6384 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-777 1326 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-778 9953 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-779 3006 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-77 9709 -1 -2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-780 2333 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-781 671 1 2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-782 2725 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-783 1326 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-784 4682 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-785 4133 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-786 5102 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-787 4934 1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-788 4462 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-789 668 -1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-78 6269 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-790 672 -1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-791 2958 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-792 10556 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-793 5049 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-794 1985 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-795 7158 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-796 3071 1 2 3 -4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-797 11755 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-798 1325 -1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-799 9602 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-79 3498 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-7 3154 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-800 3262 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-801 2961 -1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-802 3727 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-803 5333 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-804 673 -1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-805 6207 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-806 9103 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-807 2196 -1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-808 549 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-809 3026 -1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-80 3587 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-810 2143 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-811 2756 -1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-812 1753 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-813 1119 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-814 2711 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-815 280 -1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-816 4252 1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-817 4505 -1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-818 552 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-819 815 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-81 3733 1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-820 3014 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-821 4566 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-822 4182 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-823 1993 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-824 3489 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-825 3798 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-826 4720 -1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-827 5062 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-828 2610 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-829 1479 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-82 1819 1 2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-830 2040 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-831 3996 -1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-832 2451 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-833 551 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-834 905 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-835 2100 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-836 5702 -1 -2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-837 5563 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-838 2292 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-839 1320 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-83 818 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-840 2444 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
